Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-05-13,United States,North Carolina,15816,6104,,521,9115,597,210457,8213,470
2020-05-13,United States,North Dakota,1647,649,127,37,969,29,48945,1113,76
2020-05-13,United States,Northern Mariana Islands,19,5,,,12,2,3040,167,0
2020-05-13,United States,Ohio,25721,,4618,924,,1483,225854,8123,471
2020-05-13,United States,Oklahoma,4852,1015,848,218,3559,278,109127,13016,120
2020-05-13,United States,Oregon,3416,1876,678,162,1406,134,83987,6381,130
2020-05-13,United States,Pennsylvania,58698,,,2012,,3943,302869,6889,707
2020-05-13,United States,Puerto Rico,2329,,,142,,115,2329,30,30
2020-05-13,United States,Rhode Island,12203,10855,1328,269,886,462,85043,2120,196
2020-05-13,United States,South Carolina,7927,755,1338,,6817,355,93140,0,0
2020-05-13,United States,South Dakota,3732,1326,281,79,2367,39,25844,647,69
2020-05-13,United States,Tennessee,16370,7473,1388,635,8624,273,292917,9093,259
2020-05-13,United States,Texas,42403,17726,,1676,23519,1158,556776,18604,1355
2020-05-13,United States,Utah,6620,3139,553,158,3406,75,156786,3301,188
2020-05-13,United States,Vermont,930,88,,17,789,53,20638,602,1
2020-05-13,United States,Virgin Islands,69,2,,,61,6,1197,13,0
2020-05-13,United States,Virginia,26746,22265,5080,1526,3554,927,161392,6063,946
2020-05-13,United States,Washington,18627,,,384,,962,283044,6144,308
2020-05-13,United States,West Virginia,1398,527,,58,813,58,66680,1611,27
2020-05-13,United States,Wisconsin,12449,6355,1908,527,5673,421,129560,4681,318
2020-05-13,United States,Wyoming,675,191,67,10,477,7,15059,0,0
2020-05-14,Armenia,All States,4044,2326,,2304,1666,52,37515,1460,184
2020-05-14,Australia,All States,7183,592,,51,6301,99,943480,34455,15
2020-05-14,Australia,Australian Capital Territory,107,0,,0,104,3,13066,429,0
2020-05-14,Australia,New South Wales,3252,421,,23,2595,46,333634,9747,4
2020-05-14,Australia,Northern Territory,29,2,,2,27,0,5940,181,0
2020-05-14,Australia,Queensland,1052,16,,7,1030,6,145182,3142,1
2020-05-14,Australia,South Australia,439,1,,1,434,4,74293,1568,0
2020-05-14,Australia,Tasmania,227,25,,8,188,13,20657,569,0
2020-05-14,Australia,Victoria,1523,120,,9,1385,18,289441,16186,9
2020-05-14,Australia,Western Australia,554,7,,1,538,9,61267,2633,1
2020-05-14,Austria,All States,,,,,,,344606,8354,
2020-05-14,Azerbaijan,All States,,,,,,,214291,5460,
2020-05-14,Bahrain,All States,,,,,,,211127,8160,
2020-05-14,Bangladesh,All States,18863,14977,,,3603,283,151930,7392,1041
2020-05-14,Bosnia and Herzegovina,All States,,,,,,,45810,1430,
2020-05-14,Bulgaria,All States,,,,,,,61711,1499,
2020-05-14,Canada,Alberta,6457,1131,,,5205,121,185545,3921,50
2020-05-14,Canada,All States,73477,,,,,,1203588,30716,1210
2020-05-14,Canada,British Columbia,2392,372,,,1885,135,98747,1687,16
2020-05-14,Canada,Manitoba,278,19,,,252,7,31742,326,-1
2020-05-14,Canada,New Brunswick,120,2,,,118,0,18172,407,0
2020-05-14,Canada,Newfoundland and Labrador,261,10,,,248,3,10275,126,0
2020-05-14,Canada,Northwest Territories,5,0,,,5,0,1828,11,0
2020-05-14,Canada,Nova Scotia,1026,66,,,909,51,36192,381,2
2020-05-14,Canada,Nunavut,0,0,,,0,0,617,9,0
2020-05-14,Canada,Ontario,21581,3579,,,16204,1798,476383,16859,345
2020-05-14,Canada,Prince Edward Island,27,0,,,27,0,4306,107,0
2020-05-14,Canada,Quebec,40724,26544,,,10829,3351,302929,6401,793
2020-05-14,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-05-14,Canada,Saskatchewan,582,178,,,398,6,35664,475,5
2020-05-14,Canada,Yukon,11,0,,,11,0,1112,6,0
2020-05-14,Costa Rica,All States,830,287,,17,535,8,18388,348,15
2020-05-14,Cyprus,All States,,,,,,,80284,973,
2020-05-14,Czechia,All States,8372,,,,,,342427,6902,82
2020-05-14,Denmark,All States,,,,,,,368127,12310,
2020-05-14,Estonia,All States,1766,1416,,42,287,63,68076,965,8
2020-05-14,Greece,All States,2770,,,,,156,116233,4191,10
2020-05-14,Iceland,All States,1808,6,118,0,1786,10,,,0
2020-05-14,India,All States,,,,,,,1947041,92791,
2020-05-14,Indonesia,All States,,,,,,,127813,4241,
2020-05-14,Israel,All States,16531,,,190,,268,493871,8416,24
2020-05-14,Italy,All States,223096,76440,,12308,115288,31368,2807504,71876,992
2020-05-14,Latvia,All States,970,289,,,662,19,85431,2156,8
2020-05-14,Lithuania,All States,1511,523,,,934,54,216247,7994,6
2020-05-14,Luxembourg,All States,,,,,,,58727,1040,
2020-05-14,Malaysia,All States,,,,,,,293278,9284,
2020-05-14,Malta,All States,,,,,,,45967,168,
2020-05-14,New Zealand,All States,1498,56,,2,1421,21,216787,6723,1
2020-05-14,Pakistan,All States,,,,,,,344450,13700,
2020-05-14,Peru,All States,,,,,,,587292,33990,
2020-05-14,Poland,All States,17615,10036,,,6696,883,554357,26235,411
2020-05-14,Portugal,All States,,,,,,,582341,16169,
2020-05-14,Qatar,All States,,,,,,,143938,4811,
2020-05-14,Russia,All States,252245,196410,,,53530,2305,6188102,205544,9974
2020-05-14,Serbia,All States,10374,6066,,949,4084,224,162797,6194,79
2020-05-14,Slovakia,All States,1480,322,,,1131,27,135902,3992,3
2020-05-14,South Africa,All States,,,,,,,403018,16666,
2020-05-14,South Korea,All States,11018,937,,,9821,260,726747,15263,27
2020-05-14,Spain,All States,,,,,,,3037840,81439,
2020-05-14,Switzerland,All States,,,,,,,328163,6079,
2020-05-14,Taiwan,All States,,,,,,,68335,228,
2020-05-14,Turkey,All States,144749,36712,,,104030,4007,1508824,34821,1635
2020-05-14,Ukraine,All States,16847,12248,,,4143,456,202495,10248,422
2020-05-14,United States,Alabama,10968,,1350,509,,467,141985,5613,351
2020-05-14,United States,Alaska,387,38,,12,339,10,31762,1113,4
2020-05-14,United States,All States,1423170,,,,,82582,10401650,365442,26731
2020-05-14,United States,American Samoa,0,,,,,0,105,0,0
2020-05-14,United States,Arizona,12674,8976,2595,781,3074,624,134338,6588,498
2020-05-14,United States,Arkansas,4236,862,509,64,3277,97,75818,2603,72
2020-05-14,United States,California,73164,,,4655,,3032,1104651,39059,2023
2020-05-14,United States,Colorado,20475,16196,3735,685,3217,1062,114519,3269,318
2020-05-14,United States,Connecticut,35464,25981,10946,1103,6264,3219,149562,6619,609
2020-05-14,United States,Delaware,7223,3781,,273,3080,362,36857,2104,271
2020-05-14,United States,District of Columbia,6736,5412,,397,966,358,32999,1341,152
2020-05-14,United States,Florida,43210,,7993,,,1948,608837,14074,808
2020-05-14,United States,Georgia,35858,,6345,1060,,1527,285881,11977,526
2020-05-14,United States,Guam,153,24,,,124,5,4379,117,1
2020-05-14,United States,Hawaii,638,58,81,,563,17,38881,516,3
2020-05-14,United States,Idaho,2324,698,212,19,1557,69,33754,626,31
2020-05-14,United States,Illinois,87937,,,4473,,3928,512037,22678,3239
2020-05-14,United States,Indiana,26053,,4389,1381,,1646,160239,6156,580
2020-05-14,United States,Iowa,13675,7126,,405,6231,318,89294,3575,386
2020-05-14,United States,Kansas,7468,6882,704,,422,164,57628,0,0
2020-05-14,United States,Kentucky,7080,4105,1835,377,2649,326,117395,6761,227
2020-05-14,United States,Louisiana,33489,8464,,1193,22608,2417,247588,9684,827
2020-05-14,United States,Maine,1565,538,207,37,958,69,23657,50,50
2020-05-14,United States,Maryland,35903,31399,6553,1538,2569,1935,178454,4880,1091
2020-05-14,United States,Massachusetts,82182,,8207,2859,,5482,424361,14329,1685
2020-05-14,United States,Michigan,57036,29072,,1330,22686,5278,383693,16993,578
2020-05-14,United States,Minnesota,16565,7429,1915,498,8473,663,148008,6734,793
2020-05-14,United States,Mississippi,10483,3735,1667,589,6268,480,105326,5278,393
2020-05-14,United States,Missouri,10317,,,796,,562,127110,2968,175
2020-05-14,United States,Montana,462,15,63,3,431,16,24549,697,0
2020-05-14,United States,Nebraska,9075,,,,,107,53341,3616,383
2020-05-14,United States,Nevada,6499,5897,,515,244,358,69484,2812,105
2020-05-14,United States,New Hampshire,3299,1913,326,126,1236,150,39175,1959,60
2020-05-14,United States,New Jersey,142704,115465,,3958,15642,11597,451696,10246,1144
2020-05-14,United States,New Mexico,5364,3618,886,200,1515,231,115011,4722,152
2020-05-14,United States,New York,343051,261123,85454,6706,59758,22170,1298757,39850,2390
2020-05-14,United States,North Carolina,16507,6777,,507,9115,615,219268,8811,691
2020-05-14,United States,North Dakota,1647,609,129,38,1007,31,50246,1301,0
2020-05-14,United States,Northern Mariana Islands,19,5,,,12,2,3325,285,0
2020-05-14,United States,Ohio,26357,,4718,953,,1534,233352,7498,636
2020-05-14,United States,Oklahoma,4962,1018,858,217,3660,284,112183,3056,110
2020-05-14,United States,Oregon,3479,1936,685,163,1406,137,84050,63,63
2020-05-14,United States,Pennsylvania,59636,,,1983,,4218,311195,8326,938
2020-05-14,United States,Puerto Rico,2427,,,159,,117,2427,98,98
2020-05-14,United States,Rhode Island,12431,11060,1351,271,903,468,87198,2155,228
2020-05-14,United States,South Carolina,8189,2904,1338,,4914,371,102535,9395,262
2020-05-14,United States,South Dakota,3792,1312,290,85,2437,43,26473,629,60
2020-05-14,United States,Tennessee,16699,7531,1435,599,8881,287,302317,9400,329
2020-05-14,United States,Texas,43851,18148,,1648,24487,1216,587313,30537,1448
2020-05-14,United States,Utah,6749,3108,558,142,3566,75,160119,3333,129
2020-05-14,United States,Vermont,931,86,,18,792,53,21428,790,1
2020-05-14,United States,Virgin Islands,69,2,,,61,6,1233,36,0
2020-05-14,United States,Virginia,27813,23180,5211,1533,3678,955,166830,5438,1067
2020-05-14,United States,Washington,18898,,,365,,975,289417,6373,271
2020-05-14,United States,West Virginia,1427,497,,52,870,60,68713,2033,29
2020-05-14,United States,Wisconsin,12869,6441,1939,507,5994,434,135467,5907,420
2020-05-14,United States,Wyoming,701,214,67,8,480,7,15430,371,26
2020-05-15,Armenia,All States,4283,2437,,2415,1791,55,39044,1529,239
2020-05-15,Australia,All States,7214,585,,46,6338,99,983816,40336,31
2020-05-15,Australia,Australian Capital Territory,107,0,,0,104,3,13493,427,0
2020-05-15,Australia,New South Wales,3260,419,,22,2605,46,345846,12212,8
2020-05-15,Australia,Northern Territory,29,2,,2,27,0,6116,176,0
2020-05-15,Australia,Queensland,1054,17,,6,1031,6,148607,3425,2
2020-05-15,Australia,South Australia,439,0,,1,435,4,75958,1665,0
2020-05-15,Australia,Tasmania,228,22,,6,191,13,21089,432,1
2020-05-15,Australia,Victoria,1543,118,,9,1407,18,309459,20018,20
2020-05-15,Australia,Western Australia,554,7,,0,538,9,63248,1981,0
2020-05-15,Austria,All States,,,,,,,351351,6745,
2020-05-15,Bangladesh,All States,20065,15885,,,3882,298,160512,8582,1202
2020-05-15,Bosnia and Herzegovina,All States,,,,,,,47149,1339,
2020-05-15,Canada,Alberta,6515,1073,,,5317,125,189225,3680,58
2020-05-15,Canada,All States,74602,,,,,,1236746,33158,1125
2020-05-15,Canada,British Columbia,2407,359,,,1908,140,100289,1542,15
2020-05-15,Canada,Manitoba,278,17,,,254,7,32492,750,0
2020-05-15,Canada,New Brunswick,120,1,,,119,0,18587,415,0
2020-05-15,Canada,Newfoundland and Labrador,260,9,,,248,3,10343,68,-1
2020-05-15,Canada,Northwest Territories,5,0,,,5,0,1841,13,0
2020-05-15,Canada,Nova Scotia,1034,61,,,918,55,36587,395,8
2020-05-15,Canada,Nunavut,0,0,,,0,0,628,11,0
2020-05-15,Canada,Ontario,21922,3456,,,16641,1825,494136,17753,341
2020-05-15,Canada,Prince Edward Island,27,0,,,27,0,4469,163,0
2020-05-15,Canada,Quebec,41420,26980,,,11039,3401,310868,7939,696
2020-05-15,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-05-15,Canada,Saskatchewan,590,176,,,408,6,36086,422,8
2020-05-15,Canada,Yukon,11,0,,,11,0,1119,7,0
2020-05-15,Chile,All States,,,,,,,341347,12669,
2020-05-15,Costa Rica,All States,843,293,,18,542,8,18655,267,13
2020-05-15,Czechia,All States,8427,,,,,,349217,6790,55
2020-05-15,Denmark,All States,,,,,,,379178,11051,
2020-05-15,Estonia,All States,1770,1418,,41,289,63,68821,745,4
2020-05-15,Greece,All States,2810,,,,,160,120015,3782,40
2020-05-15,Hungary,All States,,,,,,,127237,3768,
2020-05-15,Iceland,All States,1808,4,118,0,1788,10,,,0
2020-05-15,India,All States,,,,,,,2039952,92911,
2020-05-15,Israel,All States,16543,,,183,,268,499567,5696,12
2020-05-15,Italy,All States,223885,72070,,11600,120205,31610,2875680,68176,789
2020-05-15,Latvia,All States,997,316,,,662,19,87377,1946,27
2020-05-15,Lithuania,All States,1523,498,,,965,54,224040,7793,12
2020-05-15,Luxembourg,All States,,,,,,,59987,1260,
2020-05-15,Malaysia,All States,,,,,,,424306,131028,
2020-05-15,New Zealand,All States,1498,49,,3,1428,21,223937,7150,0
2020-05-15,Pakistan,All States,,,,,,,359264,14814,
2020-05-15,Peru,All States,,,,,,,605383,18091,
2020-05-15,Philippines,All States,,,,,,,224673,12008,
2020-05-15,Poland,All States,18016,10191,,,6918,907,576276,21919,401
2020-05-15,Portugal,All States,,,,,,,600061,17720,
2020-05-15,Russia,All States,262843,202199,,,58226,2418,6413948,225846,10598
2020-05-15,Serbia,All States,10438,5912,,837,4301,225,168670,5873,64
2020-05-15,Slovakia,All States,1493,314,,,1151,28,139986,4084,13
2020-05-15,Slovenia,All States,,,,,,,70220,1087,
2020-05-15,South Korea,All States,11037,924,,,9851,262,741145,14398,19
2020-05-15,Taiwan,All States,,,,,,,68659,324,
2020-05-15,Turkey,All States,146457,36269,,,106133,4055,1547389,38565,1708
2020-05-15,Uganda,All States,,,,,,,70117,2225,
2020-05-15,Ukraine,All States,17330,12381,,,4473,476,211614,9119,483
2020-05-15,United States,Alabama,11216,,1377,519,,476,146063,4078,248
2020-05-15,United States,Alaska,388,35,,8,343,10,32418,656,1
2020-05-15,United States,All States,1447917,,,,,84089,10761110,359460,24747
2020-05-15,United States,American Samoa,0,,,,,0,105,0,0
2020-05-15,United States,Arizona,13169,9373,2636,808,3145,651,142001,7663,495
2020-05-15,United States,Arkansas,4463,975,520,65,3390,98,81529,5711,227
2020-05-15,United States,California,74936,,,4519,,3108,1133906,29255,1772
2020-05-15,United States,Colorado,20838,16530,3789,685,3217,1091,118030,3511,363
2020-05-15,United States,Connecticut,36085,26536,10946,1033,6264,3285,155908,6346,621
2020-05-15,United States,Delaware,7373,3790,,269,3210,373,38278,1421,150
2020-05-15,United States,District of Columbia,6871,5528,,393,975,368,34339,1340,135
2020-05-15,United States,Florida,43210,,7993,,,1991,608837,0,0
2020-05-15,United States,Georgia,36681,,6438,1029,,1557,301874,15993,823
2020-05-15,United States,Guam,154,25,,,124,5,4515,136,1
2020-05-15,United States,Hawaii,637,56,81,,564,17,38776,-105,-1
2020-05-15,United States,Idaho,2351,706,212,26,1573,72,34745,991,27
2020-05-15,United States,Illinois,90369,,,4367,,4058,538602,26565,2432
2020-05-15,United States,Indiana,26655,,4389,1294,,1691,165448,5209,602
2020-05-15,United States,Iowa,14049,7152,,387,6561,336,93566,4272,374
2020-05-15,United States,Kansas,7886,7271,724,,443,172,61592,3964,418
2020-05-15,United States,Kentucky,7225,4185,1887,385,2712,328,121278,3883,145
2020-05-15,United States,Louisiana,33837,8781,,1091,22608,2448,253189,5601,348
2020-05-15,United States,Maine,1603,541,211,35,993,69,23695,38,38
2020-05-15,United States,Maryland,36986,32310,6679,1496,2685,1991,182826,4372,1083
2020-05-15,United States,Massachusetts,83421,,8314,2767,,5592,435679,11318,1239
2020-05-15,United States,Michigan,57687,29676,,1256,22686,5325,399514,15821,651
2020-05-15,United States,Minnesota,17363,7851,1985,498,8820,692,157136,9128,798
2020-05-15,United States,Mississippi,10801,4040,1712,573,6268,493,106823,1497,318
2020-05-15,United States,Missouri,10456,,,812,,576,134458,7348,139
2020-05-15,United States,Montana,466,19,63,3,431,16,25418,869,4
2020-05-15,United States,Nebraska,9416,,,,,113,57215,3874,341
2020-05-15,United States,Nevada,6614,5974,,425,272,368,72146,2662,115
2020-05-15,United States,New Hampshire,3464,2058,335,115,1247,159,42612,3437,165
2020-05-15,United States,New Jersey,143905,116469,,3823,15642,11794,462972,11276,1201
2020-05-15,United States,New Mexico,5503,3685,886,209,1576,242,119601,4590,139
2020-05-15,United States,New York,345813,263207,85782,6394,60302,22304,1338048,39291,2762
2020-05-15,United States,North Carolina,17129,7373,,492,9115,641,231547,12279,622
2020-05-15,United States,North Dakota,1761,655,130,35,1071,35,51715,1469,114
2020-05-15,United States,Northern Mariana Islands,19,5,,,12,2,3325,0,0
2020-05-15,United States,Ohio,26954,,4791,944,,1581,246182,12830,597
2020-05-15,United States,Oklahoma,5086,1000,863,215,3801,285,118192,6009,124
2020-05-15,United States,Oregon,3541,1998,691,161,1406,137,89506,5456,62
2020-05-15,United States,Pennsylvania,60622,,,1934,,4342,319832,8637,986
2020-05-15,United States,Puerto Rico,2542,,,147,,122,2542,115,115
2020-05-15,United States,Rhode Island,12663,11265,1372,272,919,479,89130,1932,232
2020-05-15,United States,South Carolina,8407,2951,1421,,5076,380,109616,7081,218
2020-05-15,United States,South Dakota,3887,1269,296,80,2574,44,27414,941,95
2020-05-15,United States,Tennessee,16970,7400,1454,535,9280,290,309756,7439,271
2020-05-15,United States,Texas,45198,18472,,1716,25454,1272,609630,22317,1347
2020-05-15,United States,Utah,6913,3117,566,161,3719,77,163218,3099,164
2020-05-15,United States,Vermont,932,83,,17,796,53,22169,741,1
2020-05-15,United States,Virgin Islands,69,2,,,61,6,1263,30,0
2020-05-15,United States,Virginia,28672,23890,5316,1511,3805,977,178014,11184,859
2020-05-15,United States,Washington,19161,,,374,,983,295958,6541,263
2020-05-15,United States,West Virginia,1441,509,,57,870,62,70936,2223,14
2020-05-15,United States,Wisconsin,13344,6649,1977,548,6250,445,142001,6534,475
2020-05-15,United States,Wyoming,715,221,68,8,487,7,16022,592,14
2020-05-15,Vietnam,All States,,,,,,,261004,0,
2020-05-16,Armenia,All States,4472,2487,,2463,1925,60,40269,1225,189
2020-05-16,Australia,All States,7230,573,,49,6363,99,1015652,31836,16
2020-05-16,Australia,Australian Capital Territory,107,0,,0,104,3,13854,361,0
2020-05-16,Australia,New South Wales,3263,416,,22,2611,46,355738,9892,3
2020-05-16,Australia,Northern Territory,29,2,,2,27,0,6258,142,0
2020-05-16,Australia,Queensland,1055,13,,5,1036,6,151854,3247,1
2020-05-16,Australia,South Australia,439,0,,1,435,4,77728,1770,0
2020-05-16,Australia,Tasmania,228,18,,7,192,13,21604,515,0
2020-05-16,Australia,Victoria,1554,119,,11,1417,18,323970,14511,11
2020-05-16,Australia,Western Australia,555,5,,1,541,9,64646,1398,1
2020-05-16,Austria,All States,,,,,,,357393,6042,
2020-05-16,Bahrain,All States,,,,,,,230188,9530,
2020-05-16,Bangladesh,All States,20995,16564,,,4117,314,167114,6602,930
2020-05-16,Bosnia and Herzegovina,All States,,,,,,,48528,1379,
2020-05-16,Canada,Alberta,6587,1084,,,5377,126,193098,3873,72
2020-05-16,Canada,All States,75853,,,,,,1270254,33508,1251
2020-05-16,Canada,British Columbia,2428,355,,,1932,141,101886,1597,21
2020-05-16,Canada,Manitoba,278,14,,,257,7,33295,803,0
2020-05-16,Canada,New Brunswick,120,0,,,120,0,18775,188,0
2020-05-16,Canada,Newfoundland and Labrador,260,8,,,249,3,10524,181,0
2020-05-16,Canada,Northwest Territories,5,0,,,5,0,1851,10,0
2020-05-16,Canada,Nova Scotia,1037,52,,,930,55,36916,329,3
2020-05-16,Canada,Nunavut,0,0,,,0,0,628,0,0
2020-05-16,Canada,Ontario,22313,3435,,,17020,1858,511323,17187,391
2020-05-16,Canada,Prince Edward Island,27,0,,,27,0,4469,0,0
2020-05-16,Canada,Quebec,42183,27242,,,11458,3483,319472,8604,763
2020-05-16,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-05-16,Canada,Saskatchewan,591,152,,,433,6,36817,731,1
2020-05-16,Canada,Yukon,11,0,,,11,0,1124,5,0
2020-05-16,Costa Rica,All States,853,292,,17,551,10,19401,746,10
2020-05-16,Cyprus,All States,,,,,,,85301,2508,
2020-05-16,Czechia,All States,8477,,,,,,353414,4197,50
2020-05-16,Denmark,All States,,,,,,,389948,10770,
2020-05-16,Estonia,All States,1774,1422,,43,289,63,69498,677,4
2020-05-16,Greece,All States,2819,,,,,162,126283,6268,9
2020-05-16,Hungary,All States,,,,,,,131429,4192,
2020-05-16,Iceland,All States,,3,118,0,1789,10,,,
2020-05-16,India,All States,,,,,,,2134277,94325,
2020-05-16,Indonesia,All States,,,,,,,178602,25394,
2020-05-16,Israel,All States,16548,,,179,,271,501069,1502,5
2020-05-16,Italy,All States,224760,70187,,11175,122810,31763,2944859,69179,875
2020-05-16,Kosovo,All States,,,,,,,11585,264,
2020-05-16,Latvia,All States,1008,327,,,662,19,88405,1028,11
2020-05-16,Lithuania,All States,1534,485,,,988,55,228726,4686,11
2020-05-16,Malaysia,All States,,,,,,,434136,9830,
2020-05-16,Nepal,All States,,,,,,,87017,1778,
2020-05-16,New Zealand,All States,1499,45,,2,1433,21,228148,4211,1
2020-05-16,Pakistan,All States,,,,,,,373410,14146,
2020-05-16,Peru,All States,,,,,,,630482,25099,
2020-05-16,Poland,All States,18257,10167,,,7175,915,601394,25118,241
2020-05-16,Russia,All States,272043,206340,,,63166,2537,6656340,242392,9200
2020-05-16,Serbia,All States,10496,5789,,766,4479,228,174746,6076,58
2020-05-16,Slovakia,All States,1494,303,,,1163,28,142462,2476,1
2020-05-16,South Korea,All States,11050,900,,,9888,262,747653,6508,13
2020-05-16,Taiwan,All States,,,,,,,68988,329,
2020-05-16,Turkey,All States,148067,35834,,,108137,4096,1589625,42236,1610
2020-05-16,Ukraine,All States,17858,12455,,,4906,497,220638,9024,528
2020-05-16,United States,Alabama,11523,,1387,455,,485,153494,7431,307
2020-05-16,United States,Alaska,392,38,,10,344,10,33281,863,4
2020-05-16,United States,All States,1472548,,,,,85077,11123899,362789,24631
2020-05-16,United States,American Samoa,0,,,,,0,105,0,0
2020-05-16,United States,Arizona,13631,9595,2673,791,3357,679,146788,4787,462
2020-05-16,United States,Arkansas,4578,1008,520,65,3472,98,81644,115,115
2020-05-16,United States,California,76793,,,4424,,3204,1179126,45220,1857
2020-05-16,United States,Colorado,21232,17042,3842,671,3312,878,121840,3810,394
2020-05-16,United States,Connecticut,36703,27100,10946,994,6264,3339,164755,8847,618
2020-05-16,United States,Delaware,7547,3797,,250,3367,383,39758,1480,174
2020-05-16,United States,District of Columbia,7042,5669,,382,998,375,35532,1193,171
2020-05-16,United States,Florida,44811,,8393,,,2040,630047,21210,1601
2020-05-16,United States,Georgia,37147,,6735,1005,,1592,321069,19195,466
2020-05-16,United States,Guam,154,23,,,126,5,4519,4,0
2020-05-16,United States,Hawaii,638,56,81,,565,17,40883,2107,1
2020-05-16,United States,Idaho,2389,728,213,19,1588,73,35688,943,38
2020-05-16,United States,Illinois,92457,,,4306,,4129,561649,23047,2088
2020-05-16,United States,Indiana,27280,,4389,1274,,1741,171358,5910,625
2020-05-16,United States,Iowa,14328,7055,,387,6927,346,96300,2734,279
2020-05-16,United States,Kansas,7886,7271,724,,443,172,61592,0,0
2020-05-16,United States,Kentucky,7444,4373,1896,381,2739,332,127734,6456,219
2020-05-16,United States,Louisiana,34117,9030,,1028,22608,2479,259742,6553,280
2020-05-16,United States,Maine,1648,566,214,37,1012,70,23740,45,45
2020-05-16,United States,Maryland,37968,33122,6755,1500,2806,2040,190175,7349,982
2020-05-16,United States,Massachusetts,84933,,8456,2692,,5705,448089,12410,1512
2020-05-16,United States,Michigan,58023,24432,,1256,28234,5357,411179,11665,336
2020-05-16,United States,Minnesota,17705,7425,2039,493,9571,709,165104,7968,342
2020-05-16,United States,Mississippi,11123,4345,1748,641,6268,510,108476,1653,322
2020-05-16,United States,Missouri,10675,,,775,,589,139340,4882,219
2020-05-16,United States,Montana,468,21,63,3,431,16,26091,673,2
2020-05-16,United States,Nebraska,9772,,,,,119,59978,2763,356
2020-05-16,United States,Nevada,6662,6021,,423,272,369,73664,1518,48
2020-05-16,United States,New Hampshire,3464,2051,335,110,1254,159,42676,64,0
2020-05-16,United States,New Jersey,145089,110241,,3564,22939,11909,475224,12252,1184
2020-05-16,United States,New Mexico,5662,3738,886,223,1671,253,124458,4857,159
2020-05-16,United States,New York,348232,264958,86207,6220,60796,22478,1378717,40669,2419
2020-05-16,United States,North Carolina,17982,8215,,481,9115,652,238586,7039,853
2020-05-16,United States,North Dakota,1848,702,130,33,1111,35,53487,1772,87
2020-05-16,United States,Northern Mariana Islands,21,7,,,12,2,3339,14,2
2020-05-16,United States,Ohio,27474,,4870,866,,1610,246702,520,520
2020-05-16,United States,Oklahoma,5237,1004,878,180,3945,288,123399,5207,151
2020-05-16,United States,Oregon,3612,2069,699,153,1406,137,92199,2693,71
2020-05-16,United States,Pennsylvania,61611,,,1873,,4403,327836,8004,989
2020-05-16,United States,Puerto Rico,2589,,,144,,122,2589,47,47
2020-05-16,United States,Rhode Island,12915,11479,1403,273,947,489,91146,2016,252
2020-05-16,United States,South Carolina,8407,2951,1421,,5076,380,109616,0,0
2020-05-16,United States,South Dakota,3959,1242,304,75,2673,44,28176,762,72
2020-05-16,United States,Tennessee,17288,7464,1474,515,9529,295,320201,10445,318
2020-05-16,United States,Texas,46999,19093,,1791,26601,1305,638739,29109,1801
2020-05-16,United States,Utah,7068,3094,578,168,3896,78,166774,3556,155
2020-05-16,United States,Vermont,940,83,,20,804,53,23137,968,8
2020-05-16,United States,Virgin Islands,69,2,,,61,6,1263,0,0
2020-05-16,United States,Virginia,29683,24772,5414,1505,3909,1002,185568,7554,1011
2020-05-16,United States,Washington,19279,,,331,,992,299456,3498,118
2020-05-16,United States,West Virginia,1457,504,,55,889,64,73393,2457,16
2020-05-16,United States,Wisconsin,13878,6883,2018,546,6542,453,148084,6083,534
2020-05-16,United States,Wyoming,716,213,69,8,496,7,16394,372,1
2020-05-17,Albania,All States,,,,,,,12024,219,
2020-05-17,Armenia,All States,4823,2743,,2718,2019,61,41889,1620,351
2020-05-17,Australia,All States,7239,578,,50,6367,99,1045201,29549,9
2020-05-17,Australia,Australian Capital Territory,107,0,,0,104,3,14058,204,0
2020-05-17,Australia,New South Wales,3264,416,,22,2612,46,365917,10179,1
2020-05-17,Australia,Northern Territory,29,2,,2,27,0,6370,112,0
2020-05-17,Australia,Queensland,1055,12,,5,1037,6,154220,2366,0
2020-05-17,Australia,South Australia,439,0,,1,435,4,78833,1105,0
2020-05-17,Australia,Tasmania,228,18,,8,192,13,21886,282,0
2020-05-17,Australia,Victoria,1561,126,,11,1417,18,338219,14249,7
2020-05-17,Australia,Western Australia,556,4,,1,543,9,65698,1052,1
2020-05-17,Bangladesh,All States,22268,17567,,,4373,328,175228,8114,1273
2020-05-17,Bosnia and Herzegovina,All States,,,,,,,49832,1304,
2020-05-17,Canada,Alberta,6644,1064,,,5453,127,196309,3211,57
2020-05-17,Canada,All States,76991,,,,,,1300729,30475,1138
2020-05-17,Canada,British Columbia,2428,355,,,1932,141,103026,1140,0
2020-05-17,Canada,Manitoba,278,14,,,257,7,34042,747,0
2020-05-17,Canada,New Brunswick,120,0,,,120,0,19010,235,0
2020-05-17,Canada,Newfoundland and Labrador,260,8,,,249,3,10622,98,0
2020-05-17,Canada,Northwest Territories,5,0,,,5,0,1865,14,0
2020-05-17,Canada,Nova Scotia,1040,47,,,938,55,37183,267,3
